"","X.1","X","Region","Year","Taxon","Depth","Length"
"2231",2262,2262,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",239,34.5
"2232",2263,2263,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",239,35.5
"2233",2264,2264,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",239,36.5
"2234",2265,2265,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",239,37.5
"2235",2266,2266,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",239,38.5
"2236",2267,2267,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",239,39.5
"2237",2268,2268,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",239,40.5
"2238",2269,2269,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",239,41.5
"2239",2270,2270,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",239,42.5
"2240",2271,2271,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",239,44.5
"2241",2272,2272,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",246,22.5
"2242",2273,2273,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",246,25.5
"2243",2274,2274,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",246,26.5
"2244",2275,2275,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",246,27.5
"2245",2276,2276,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",246,28.5
"2246",2277,2277,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",246,29.5
"2247",2278,2278,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",246,30.5
"2248",2279,2279,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",246,31.5
"2249",2280,2280,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",246,37.5
"2250",2281,2281,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,22.5
"2251",2282,2282,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,23.5
"2252",2283,2283,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,24.5
"2253",2284,2284,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,25.5
"2254",2285,2285,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,26.5
"2255",2286,2286,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,27.5
"2256",2287,2287,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,28.5
"2257",2288,2288,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,29.5
"2258",2289,2289,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,30.5
"2259",2290,2290,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,31.5
"2260",2291,2291,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,32.5
"2261",2292,2292,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,33.5
"2262",2293,2293,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,34.5
"2263",2294,2294,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,35.5
"2264",2295,2295,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,36.5
"2265",2296,2296,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,37.5
"2266",2297,2297,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,38.5
"2267",2298,2298,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,39.5
"2268",2299,2299,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,40.5
"2269",2300,2300,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,41.5
"2270",2301,2301,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,43.5
"2271",2302,2302,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",252,46.5
"2272",2303,2303,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,25.5
"2273",2304,2304,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,26.5
"2274",2305,2305,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,27.5
"2275",2306,2306,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,28.5
"2276",2307,2307,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,29.5
"2277",2308,2308,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,30.5
"2278",2309,2309,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,31.5
"2279",2310,2310,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,32.5
"2280",2311,2311,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,33.5
"2281",2312,2312,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,34.5
"2282",2313,2313,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,35.5
"2283",2314,2314,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",258,36.5
"2284",2315,2315,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,28.5
"2285",2316,2316,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,29.5
"2286",2317,2317,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,30.5
"2287",2318,2318,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,31.5
"2288",2319,2319,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,32.5
"2289",2320,2320,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,33.5
"2290",2321,2321,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,34.5
"2291",2322,2322,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,36.5
"2292",2323,2323,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,37.5
"2293",2324,2324,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,38.5
"2294",2325,2325,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,39.5
"2295",2326,2326,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,40.5
"2296",2327,2327,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,41.5
"2297",2328,2328,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,42.5
"2298",2329,2329,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,43.5
"2299",2330,2330,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,44.5
"2300",2331,2331,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,45.5
"2301",2332,2332,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",262,46.5
"2302",2333,2333,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,22.5
"2303",2334,2334,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,23.5
"2304",2335,2335,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,24.5
"2305",2336,2336,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,25.5
"2306",2337,2337,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,26.5
"2307",2338,2338,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,27.5
"2308",2339,2339,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,28.5
"2309",2340,2340,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,29.5
"2310",2341,2341,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,30.5
"2311",2342,2342,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,31.5
"2312",2343,2343,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,32.5
"2313",2344,2344,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,33.5
"2314",2345,2345,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,34.5
"2315",2346,2346,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,35.5
"2316",2347,2347,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,36.5
"2317",2348,2348,"South Shetland Is.",1998,"nototheniid_gobinotothen_gibberifrons",283,40.5
"2400",2431,2431,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",246,23.5
"2401",2432,2432,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",258,23.5
"2402",2433,2433,"South Shetland Is.",1998,"gymnodraco_acuticeps-bathydraconidae",262,26.5
"2433",2464,2464,"South Shetland Is.",1998,"lepi_lars-trematominae",231,12.5
"2434",2465,2465,"South Shetland Is.",1998,"lepi_lars-trematominae",231,16.5
"2435",2466,2466,"South Shetland Is.",1998,"lepi_lars-trematominae",231,17.5
"2436",2467,2467,"South Shetland Is.",1998,"lepi_lars-trematominae",231,19.5
"2437",2468,2468,"South Shetland Is.",1998,"lepi_lars-trematominae",239,15.5
"2438",2469,2469,"South Shetland Is.",1998,"lepi_lars-trematominae",239,16.5
"2439",2470,2470,"South Shetland Is.",1998,"lepi_lars-trematominae",239,17.5
"2440",2471,2471,"South Shetland Is.",1998,"lepi_lars-trematominae",239,18.5
"2441",2472,2472,"South Shetland Is.",1998,"lepi_lars-trematominae",239,19.5
"2442",2473,2473,"South Shetland Is.",1998,"lepi_lars-trematominae",246,16.5
"2443",2474,2474,"South Shetland Is.",1998,"lepi_lars-trematominae",246,18.5
"2444",2475,2475,"South Shetland Is.",1998,"lepi_lars-trematominae",252,13.5
"2445",2476,2476,"South Shetland Is.",1998,"lepi_lars-trematominae",252,15.5
"2446",2477,2477,"South Shetland Is.",1998,"lepi_lars-trematominae",252,16.5
"2447",2478,2478,"South Shetland Is.",1998,"lepi_lars-trematominae",252,17.5
"2448",2479,2479,"South Shetland Is.",1998,"lepi_lars-trematominae",258,13.5
"2449",2480,2480,"South Shetland Is.",1998,"lepi_lars-trematominae",258,14.5
"2450",2481,2481,"South Shetland Is.",1998,"lepi_lars-trematominae",258,15.5
"2451",2482,2482,"South Shetland Is.",1998,"lepi_lars-trematominae",258,16.5
"2452",2483,2483,"South Shetland Is.",1998,"lepi_lars-trematominae",258,17.5
"2453",2484,2484,"South Shetland Is.",1998,"lepi_lars-trematominae",258,18.5
"2454",2485,2485,"South Shetland Is.",1998,"lepi_lars-trematominae",258,19.5
"2455",2486,2486,"South Shetland Is.",1998,"lepi_lars-trematominae",258,20.5
"2456",2487,2487,"South Shetland Is.",1998,"lepi_lars-trematominae",262,16.5
"2457",2488,2488,"South Shetland Is.",1998,"lepi_lars-trematominae",262,19.5
"2458",2489,2489,"South Shetland Is.",1998,"lepi_lars-trematominae",283,14.5
"2459",2490,2490,"South Shetland Is.",1998,"lepi_lars-trematominae",283,16.5
"2460",2491,2491,"South Shetland Is.",1998,"lepi_lars-trematominae",283,17.5
"2461",2492,2492,"South Shetland Is.",1998,"lepi_lars-trematominae",283,18.5
"2462",2493,2493,"South Shetland Is.",1998,"lepi_lars-trematominae",283,19.5
"2516",2547,2547,"South Shetland Is.",1998,"lepi_nudi-trematominae",231,12.5
"2517",2548,2548,"South Shetland Is.",1998,"lepi_nudi-trematominae",231,16.5
"2518",2549,2549,"South Shetland Is.",1998,"lepi_nudi-trematominae",239,12.5
"2519",2550,2550,"South Shetland Is.",1998,"lepi_nudi-trematominae",239,14.5
"2520",2551,2551,"South Shetland Is.",1998,"lepi_nudi-trematominae",246,15.5
"2521",2552,2552,"South Shetland Is.",1998,"lepi_nudi-trematominae",246,17.5
"2522",2553,2553,"South Shetland Is.",1998,"lepi_nudi-trematominae",252,13.5
"2523",2554,2554,"South Shetland Is.",1998,"lepi_nudi-trematominae",252,14.5
"2524",2555,2555,"South Shetland Is.",1998,"lepi_nudi-trematominae",252,15.5
"2525",2556,2556,"South Shetland Is.",1998,"lepi_squa-trematominae",258,15.5
"2526",2557,2557,"South Shetland Is.",1998,"lepi_squa-trematominae",258,17.5
"2527",2558,2558,"South Shetland Is.",1998,"lepi_squa-trematominae",258,21.5
"2528",2559,2559,"South Shetland Is.",1998,"lepi_squa-trematominae",258,23.5
"2529",2560,2560,"South Shetland Is.",1998,"lepi_squa-trematominae",258,25.5
"2530",2561,2561,"South Shetland Is.",1998,"lepi_squa-trematominae",258,26.5
"2531",2562,2562,"South Shetland Is.",1998,"lepi_squa-trematominae",258,28.5
"2532",2563,2563,"South Shetland Is.",1998,"lepi_squa-trematominae",258,29.5
"2533",2564,2564,"South Shetland Is.",1998,"lepi_squa-trematominae",258,30.5
"2534",2565,2565,"South Shetland Is.",1998,"lepi_squa-trematominae",258,31.5
"2535",2566,2566,"South Shetland Is.",1998,"lepi_squa-trematominae",258,32.5
"2536",2567,2567,"South Shetland Is.",1998,"lepi_squa-trematominae",258,33.5
"2537",2568,2568,"South Shetland Is.",1998,"lepi_squa-trematominae",258,34.5
"2538",2569,2569,"South Shetland Is.",1998,"lepi_squa-trematominae",258,35.5
"2539",2570,2570,"South Shetland Is.",1998,"lepi_squa-trematominae",283,24.5
"2747",2786,2786,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",231,38.5
"2748",2787,2787,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",231,39.5
"2749",2788,2788,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,36.5
"2750",2789,2789,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,37.5
"2751",2790,2790,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,38.5
"2752",2791,2791,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,39.5
"2753",2792,2792,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,40.5
"2754",2793,2793,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,41.5
"2755",2794,2794,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,42.5
"2756",2795,2795,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,44.5
"2757",2796,2796,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,45.5
"2758",2797,2797,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,46.5
"2759",2798,2798,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,51.5
"2760",2799,2799,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",239,52.5
"2761",2800,2800,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",246,38.5
"2762",2801,2801,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",246,39.5
"2763",2802,2802,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",246,40.5
"2764",2803,2803,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",246,41.5
"2765",2804,2804,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",246,45.5
"2766",2805,2805,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",252,35.5
"2767",2806,2806,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",252,38.5
"2768",2807,2807,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",252,39.5
"2769",2808,2808,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",252,40.5
"2770",2809,2809,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",252,42.5
"2771",2810,2810,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",252,43.5
"2772",2811,2811,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",252,44.5
"2773",2812,2812,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",252,45.5
"2774",2813,2813,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",252,46.5
"2775",2814,2814,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",252,48.5
"2776",2815,2815,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,34.5
"2777",2816,2816,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,36.5
"2778",2817,2817,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,37.5
"2779",2818,2818,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,38.5
"2780",2819,2819,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,39.5
"2781",2820,2820,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,40.5
"2782",2821,2821,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,41.5
"2783",2822,2822,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,42.5
"2784",2823,2823,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,43.5
"2785",2824,2824,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,44.5
"2786",2825,2825,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,45.5
"2787",2826,2826,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,46.5
"2788",2827,2827,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,47.5
"2789",2828,2828,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,48.5
"2790",2829,2829,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,49.5
"2791",2830,2830,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,50.5
"2792",2831,2831,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,51.5
"2793",2832,2832,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,52.5
"2794",2833,2833,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,53.5
"2795",2834,2834,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,54.5
"2796",2835,2835,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,55.5
"2797",2836,2836,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,56.5
"2798",2837,2837,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,58.5
"2799",2838,2838,"South Shetland Is.",1998,"notothenia_corriceps-nototheniidae",262,61.5
"2833",2886,2886,"South Shetland Is.",1998,"parachaenichthys_charcoti",246,21.5
"2834",2887,2887,"South Shetland Is.",1998,"parachaenichthys_charcoti",246,23.5
"2835",2888,2888,"South Shetland Is.",1998,"parachaenichthys_charcoti",252,45.5
"2889",2946,2946,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",231,44.5
"2890",2947,2947,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",246,49.5
"2891",2948,2948,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",258,46.5
"2892",2949,2949,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",258,49.5
"2893",2950,2950,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",258,50.5
"2894",2951,2951,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",262,51.5
"2895",2952,2952,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",262,53.5
"2896",2953,2953,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",283,18.5
"2897",2954,2954,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",283,31.5
"2898",2955,2955,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",283,32.5
"2899",2956,2956,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",283,47.5
"2900",2957,2957,"South Shetland Is.",1998,"pseudochaenichthys_georgianus-channichthyidae",283,50.5
"2903",2960,2960,"South Shetland Is.",1998,"trematomus_eulepidotus-trematominae",231,21.5
"2904",2961,2961,"South Shetland Is.",1998,"trematomus_eulepidotus-trematominae",246,29.5
"2905",2962,2962,"South Shetland Is.",1998,"trematomus_eulepidotus-trematominae",252,20.5
"2906",2963,2963,"South Shetland Is.",1998,"trematomus_eulepidotus-trematominae",252,25.5
"2907",2964,2964,"South Shetland Is.",1998,"trematomus_eulepidotus-trematominae",252,26.5
"2908",2965,2965,"South Shetland Is.",1998,"trematomus_eulepidotus-trematominae",258,20.5
"2909",2966,2966,"South Shetland Is.",1998,"trematomus_eulepidotus-trematominae",258,26.5
"2910",2967,2967,"South Shetland Is.",1998,"trematomus_eulepidotus-trematominae",283,24.5
"2927",2984,2984,"South Shetland Is.",1998,"trematomus_hansoni-trematominae",246,31.5
"2928",2985,2985,"South Shetland Is.",1998,"trematomus_hansoni-trematominae",246,33.5
"2929",2986,2986,"South Shetland Is.",1998,"trematomus_tokarevi-trematominae",283,15.5
"3000",7688,7688,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",240,33
"3001",7689,7689,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",240,37
"3002",7690,7690,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",240,33
"3003",7691,7691,"South Shetland Is.",2001,"chionodraco_rastrospinosus-channichthyidae",240,31
"3004",7692,7692,"South Shetland Is.",2001,"parachaenichthys_charcoti",240,24
"3005",7693,7693,"South Shetland Is.",2001,"lepi_nudi-trematominae",240,17
"3006",7694,7694,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,35
"3007",7695,7695,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,39
"3008",7696,7696,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,41
"3009",7697,7697,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,41
"3010",7698,7698,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,40
"3011",7699,7699,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,40
"3012",7700,7700,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,37
"3013",7701,7701,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,39
"3014",7702,7702,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,40
"3015",7703,7703,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,36
"3016",7704,7704,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,37
"3017",7705,7705,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",240,38
"3018",7706,7706,"South Shetland Is.",2001,"lepi_lars-trematominae",240,18
"3019",7707,7707,"South Shetland Is.",2001,"lepi_lars-trematominae",240,15
"3020",7708,7708,"South Shetland Is.",2001,"lepi_lars-trematominae",240,17
"3021",7709,7709,"South Shetland Is.",2001,"lepi_lars-trematominae",240,18
"3022",7710,7710,"South Shetland Is.",2001,"lepi_lars-trematominae",240,20
"3023",7711,7711,"South Shetland Is.",2001,"lepi_lars-trematominae",240,18
"3024",7712,7712,"South Shetland Is.",2001,"lepi_lars-trematominae",240,17
"3025",7713,7713,"South Shetland Is.",2001,"lepi_lars-trematominae",240,18
"3026",7714,7714,"South Shetland Is.",2001,"lepi_lars-trematominae",240,18
"3027",7715,7715,"South Shetland Is.",2001,"lepi_lars-trematominae",240,17
"3028",7716,7716,"South Shetland Is.",2001,"lepi_lars-trematominae",240,18
"3029",7717,7717,"South Shetland Is.",2001,"lepi_lars-trematominae",240,20
"3030",7718,7718,"South Shetland Is.",2001,"lepi_lars-trematominae",240,11
"3031",7719,7719,"South Shetland Is.",2001,"lepi_lars-trematominae",240,17
"3032",7720,7720,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,32
"3033",7721,7721,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,26
"3034",7722,7722,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,24
"3035",7723,7723,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,26
"3036",7724,7724,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,36
"3037",7725,7725,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,23
"3038",7726,7726,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,26
"3039",7727,7727,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,26
"3040",7728,7728,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,33
"3041",7729,7729,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,24
"3042",7730,7730,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,24
"3043",7731,7731,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,23
"3044",7732,7732,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,22
"3045",7733,7733,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,27
"3046",7734,7734,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,25
"3047",7735,7735,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,25
"3048",7736,7736,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,24
"3049",7737,7737,"South Shetland Is.",2001,"chaenocephalus_aceratus-channichthyidae",240,24
"3050",7738,7738,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,44
"3051",7739,7739,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,45
"3052",7740,7740,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,38
"3053",7741,7741,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,39
"3054",7742,7742,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,46
"3055",7743,7743,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,44
"3056",7744,7744,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,45
"3057",7745,7745,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,42
"3058",7746,7746,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,41
"3059",7747,7747,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,45
"3060",7748,7748,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,45
"3061",7749,7749,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,43
"3062",7750,7750,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,43
"3063",7751,7751,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,41
"3064",7752,7752,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,42
"3065",7753,7753,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,43
"3066",7754,7754,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,45
"3067",7755,7755,"South Shetland Is.",2001,"champsocephalus_gunnari-channichthyidae",240,41
"3320",8011,8011,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",244,38
"3321",8012,8012,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",244,38
"3322",8013,8013,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",244,39
"3323",8014,8014,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",244,38
"3324",8015,8015,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",244,38
"3325",8016,8016,"South Shetland Is.",2001,"nototheniid_gobinotothen_gibberifrons",244,39
