"","X.1","X","Region","Year","Taxon","Depth","Length"
"15912",30223,30223,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,32.5
"15913",30224,30224,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,23.5
"15914",30225,30225,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,22.5
"15925",30236,30236,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,24.5
"15926",30237,30237,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",140,14.5
"15927",30238,30238,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,19.5
"15928",30239,30239,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,23.5
"15929",30240,30240,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,32.5
"15930",30241,30241,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,33.5
"15931",30242,30242,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,41.5
"15932",30243,30243,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,35.5
"15934",30245,30245,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,39.5
"15936",30247,30247,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,40.5
"15937",30248,30248,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,37.5
"15938",30249,30249,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,15.5
"15939",30250,30250,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,16.5
"15940",30251,30251,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,12.5
"15941",30252,30252,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,18.5
"15942",30253,30253,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,37.5
"15943",30254,30254,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,21.5
"15944",30255,30255,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,36.5
"15945",30256,30256,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,46.5
"15946",30257,30257,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",123,14.5
"15947",30258,30258,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,31.5
"15948",30259,30259,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,33.5
"15949",30260,30260,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,34.5
"15950",30261,30261,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,40.5
"15952",30263,30263,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,35.5
"15953",30264,30264,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,42.5
"15954",30265,30265,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,34.5
"15955",30266,30266,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,33.5
"15956",30267,30267,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,17.5
"15957",30268,30268,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,35.5
"15959",30270,30270,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,25.5
"15960",30271,30271,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,28.5
"15965",30276,30276,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,29.5
"15966",30277,30277,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,31.5
"15967",30278,30278,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,32.5
"15970",30281,30281,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,28.5
"15971",30282,30282,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,34.5
"15973",30284,30284,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,36.5
"15986",30297,30297,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,33.5
"15987",30298,30298,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,44.5
"15993",30304,30304,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,38.5
"15997",30308,30308,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,36.5
"15998",30309,30309,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,35.5
"15999",30310,30310,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,31.5
"16000",30311,30311,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,24.5
"16001",30312,30312,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,39.5
"16002",30313,30313,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,34.5
"16003",30314,30314,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,41.5
"16004",30315,30315,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,42.5
"16005",30316,30316,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,18.5
"16006",30317,30317,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,19.5
"16007",30318,30318,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,22.5
"16008",30319,30319,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,23.5
"16009",30320,30320,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,24.5
"16010",30321,30321,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,25.5
"16011",30322,30322,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,26.5
"16012",30323,30323,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,27.5
"16017",30328,30328,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,36.5
"16018",30329,30329,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,28.5
"16019",30330,30330,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,38.5
"16020",30331,30331,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,41.5
"16021",30332,30332,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,44.5
"16022",30333,30333,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,28.5
"16023",30334,30334,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,36.5
"16024",30335,30335,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,35.5
"16025",30336,30336,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,35.5
"16026",30337,30337,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,37.5
"16027",30338,30338,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,38.5
"16028",30339,30339,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,39.5
"16029",30340,30340,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,42.5
"16030",30341,30341,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,48.5
"16031",30342,30342,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,25.5
"16032",30343,30343,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,34.5
"16033",30344,30344,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,35.5
"16034",30345,30345,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,36.5
"16035",30346,30346,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,26.5
"16036",30347,30347,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,25.5
"16037",30348,30348,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,24.5
"16038",30349,30349,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,23.5
"16039",30350,30350,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,37.5
"16040",30351,30351,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,20.5
"16041",30352,30352,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,30.5
"16042",30353,30353,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,19.5
"16043",30354,30354,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,18.5
"16044",30355,30355,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,16.5
"16045",30356,30356,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,35.5
"16046",30357,30357,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,36.5
"16047",30358,30358,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,34.5
"16048",30359,30359,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",175,38.5
"16049",30360,30360,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,34.5
"16050",30361,30361,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,22.5
"16051",30362,30362,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,48.5
"16052",30363,30363,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,46.5
"16053",30364,30364,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,45.5
"16054",30365,30365,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,37.5
"16055",30366,30366,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,26.5
"16056",30367,30367,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,35.5
"16057",30368,30368,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,26.5
"16058",30369,30369,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,33.5
"16059",30370,30370,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,32.5
"16060",30371,30371,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,31.5
"16061",30372,30372,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,30.5
"16062",30373,30373,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,28.5
"16063",30374,30374,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,36.5
"16064",30375,30375,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,36.5
"16065",30376,30376,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,27.5
"16066",30377,30377,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,32.5
"16067",30378,30378,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,35.5
"16068",30379,30379,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,34.5
"16069",30380,30380,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,28.5
"16070",30381,30381,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,37.5
"16071",30382,30382,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,38.5
"16072",30383,30383,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,24.5
"16073",30384,30384,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,18.5
"16074",30385,30385,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,33.5
"16075",30386,30386,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,17.5
"16079",30390,30390,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,47.5
"16080",30391,30391,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,28.5
"16082",30393,30393,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,28.5
"16083",30394,30394,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,28.5
"16084",30395,30395,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,30.5
"16085",30396,30396,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,27.5
"16086",30397,30397,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,28.5
"16087",30398,30398,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,27.5
"16088",30399,30399,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",146,26.5
"16089",30400,30400,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,35.5
"16090",30401,30401,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,34.5
"16091",30402,30402,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,32.5
"16092",30403,30403,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,28.5
"16093",30404,30404,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,27.5
"16094",30405,30405,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,45.5
"16095",30406,30406,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,24.5
"16096",30407,30407,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,44.5
"16097",30408,30408,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,24.5
"16098",30409,30409,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,23.5
"16099",30410,30410,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,22.5
"16100",30411,30411,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,48.5
"16101",30412,30412,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,47.5
"16102",30413,30413,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,46.5
"16103",30414,30414,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,44.5
"16104",30415,30415,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,43.5
"16105",30416,30416,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,35.5
"16106",30417,30417,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,34.5
"16107",30418,30418,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,33.5
"16108",30419,30419,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,29.5
"16109",30420,30420,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,26.5
"16110",30421,30421,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,14.5
"16111",30422,30422,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,23.5
"16112",30423,30423,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,27.5
"16113",30424,30424,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,30.5
"16114",30425,30425,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",166,38.5
"16115",30426,30426,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,39.5
"16117",30428,30428,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,32.5
"16118",30429,30429,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,24.5
"16119",30430,30430,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,48.5
"16120",30431,30431,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,26.5
"16121",30432,30432,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,27.5
"16122",30433,30433,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,12.5
"16123",30434,30434,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,46.5
"16124",30435,30435,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",120,47.5
"16125",30436,30436,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",132,35.5
"16126",30437,30437,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",155,32.5
"16127",30438,30438,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,31.5
"16128",30439,30439,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,29.5
"16129",30440,30440,"South Shetland Is.",2012,"champsocephalus_gunnari-channichthyidae",165,31.5
"16167",30478,30478,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,43.5
"16168",30479,30479,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,46.5
"16169",30480,30480,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,47.5
"16170",30481,30481,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,37.5
"16171",30482,30482,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,34.5
"16178",30489,30489,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,39.5
"16179",30490,30490,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,42.5
"16180",30491,30491,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,43.5
"16181",30492,30492,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,54.5
"16278",30589,30589,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",150,42.5
"16286",30597,30597,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",150,41.5
"16322",30633,30633,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",175,45.5
"16323",30634,30634,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",175,32.5
"16324",30635,30635,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",175,33.5
"16325",30636,30636,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",175,39.5
"16326",30637,30637,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",175,41.5
"16338",30649,30649,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",180,43.5
"16422",30733,30733,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",132,44.5
"16423",30734,30734,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",132,45.5
"16429",30740,30740,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",132,40.5
"16438",30749,30749,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",180,42.5
"16439",30750,30750,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",180,44.5
"16440",30751,30751,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",180,42.5
"16441",30752,30752,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",180,31.5
"16444",30755,30755,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",132,43.5
"16446",30757,30757,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",132,41.5
"16451",30762,30762,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",132,33.5
"16488",30799,30799,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,37.5
"16500",30811,30811,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,42.5
"16502",30813,30813,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,42.5
"16504",30815,30815,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,39.5
"16505",30816,30816,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,42.5
"16506",30817,30817,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,44.5
"16507",30818,30818,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,44.5
"16517",30828,30828,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,43.5
"16518",30829,30829,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,43.5
"16522",30833,30833,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",128,41.5
"16526",30837,30837,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",128,41.5
"16528",30839,30839,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",128,40.5
"16529",30840,30840,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",128,39.5
"16530",30841,30841,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",128,32.5
"16531",30842,30842,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",128,29.5
"16541",30852,30852,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",128,26.5
"16542",30853,30853,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,34.5
"16543",30854,30854,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,37.5
"16544",30855,30855,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,40.5
"16545",30856,30856,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,41.5
"16546",30857,30857,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,42.5
"16561",30872,30872,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",165,42.5
"16565",30876,30876,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",165,49.5
"16581",30892,30892,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,37.5
"16616",30927,30927,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,42.5
"16617",30928,30928,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,41.5
"16621",30932,30932,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,39.5
"16631",30942,30942,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",193,40.5
"16634",30945,30945,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",135,40.5
"16654",30965,30965,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,37.5
"16672",30983,30983,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,36.5
"16673",30984,30984,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,32.5
"16674",30985,30985,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,31.5
"16675",30986,30986,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,44.5
"16676",30987,30987,"South Shetland Is.",2012,"chionodraco_rastrospinosus-channichthyidae",154,45.5
"16834",31145,31145,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",128,44.5
"16850",31161,31161,"South Shetland Is.",2012,"cryodraco_antarcticus-channichthyidae",128,21.5
"16908",31219,31219,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",190,162.5
"16915",31226,31226,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",155,27.5
"16919",31230,31230,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",140,14.5
"16921",31232,31232,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",132,24.5
"16924",31235,31235,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",154,38.5
"16926",31237,31237,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",135,14.5
"16929",31240,31240,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",165,38.5
"16932",31243,31243,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",137,47.5
"16935",31246,31246,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",175,49.5
"16937",31248,31248,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",128,26.5
"16939",31250,31250,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",128,49.5
"16940",31251,31251,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",154,41.5
"16948",31259,31259,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",123,26.5
"16951",31262,31262,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",150,63.5
"16952",31263,31263,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",150,51.5
"16953",31264,31264,"South Shetland Is.",2012,"nototheniid_dissostichus_mawsoni",154,39.5
"16965",31276,31276,"South Shetland Is.",2012,"gerlachea_australis-artedidraconidae",128,24.5
"16971",31282,31282,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",180,46.5
"16995",31306,31306,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,42.5
"17000",31311,31311,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,41.5
"17002",31313,31313,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,43.5
"17011",31322,31322,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",132,48.5
"17012",31323,31323,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,45.5
"17013",31324,31324,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,44.5
"17014",31325,31325,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,42.5
"17015",31326,31326,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,47.5
"17016",31327,31327,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,45.5
"17018",31329,31329,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",132,44.5
"17020",31331,31331,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",132,46.5
"17021",31332,31332,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",132,45.5
"17022",31333,31333,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",132,44.5
"17023",31334,31334,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",132,43.5
"17026",31337,31337,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",132,48.5
"17034",31345,31345,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,46.5
"17036",31347,31347,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,50.5
"17044",31355,31355,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,45.5
"17051",31362,31362,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,47.5
"17053",31364,31364,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,44.5
"17063",31374,31374,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",180,40.5
"17066",31377,31377,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,44.5
"17088",31399,31399,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",146,44.5
"17089",31400,31400,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,53.5
"17090",31401,31401,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",180,34.5
"17091",31402,31402,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",146,49.5
"17093",31404,31404,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",146,44.5
"17097",31408,31408,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",118,44.5
"17099",31410,31410,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",118,45.5
"17101",31412,31412,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",150,48.5
"17105",31416,31416,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",146,45.5
"17106",31417,31417,"South Shetland Is.",2012,"nototheniid_gobinotothen_gibberifrons",123,45.5
