"","X","Region","Year","Taxon","Depth","Length"
"19379",19815,"Antarctic Peninsula",2006,"lepi_lars-trematominae",291,18
"19380",19816,"Antarctic Peninsula",2006,"lepi_lars-trematominae",291,16
"19381",19817,"Antarctic Peninsula",2006,"lepi_lars-trematominae",291,19
"19382",19818,"Antarctic Peninsula",2006,"lepi_lars-trematominae",291,18
"19383",19819,"Antarctic Peninsula",2006,"lepi_lars-trematominae",291,16
"19384",19820,"Antarctic Peninsula",2006,"lepi_lars-trematominae",291,18
"19439",19875,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",235,29
"19440",19876,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",235,30
"19441",19877,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",235,31
"19442",19878,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",235,30
"19443",19879,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",235,27
"19444",19880,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",235,25
"19445",19881,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",235,22
"19446",19882,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",235,22
"19447",19883,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",235,32
"19448",19884,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",235,26
"19449",19885,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",235,35
"19450",19886,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",235,23
"19451",19887,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",235,32
"19452",19888,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",235,26
"19453",19889,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",235,26
"19503",19939,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,30
"19504",19940,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,35
"19505",19941,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,28
"19506",19942,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,33
"19507",19943,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,31
"19508",19944,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,30
"19509",19945,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,26
"19510",19946,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,32
"19511",19947,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,29
"19512",19948,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,28
"19513",19949,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,27
"19514",19950,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,28
"19515",19951,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,27
"19516",19952,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,25
"19517",19953,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",231,22
"19518",19954,"Antarctic Peninsula",2006,"pagetopsis_macropterus-channichthyidae",231,32
"19519",19955,"Antarctic Peninsula",2006,"pagetopsis_macropterus-channichthyidae",231,33
"19520",19956,"Antarctic Peninsula",2006,"pagetopsis_macropterus-channichthyidae",231,21
"19521",19957,"Antarctic Peninsula",2006,"pagetopsis_macropterus-channichthyidae",231,18
"19522",19958,"Antarctic Peninsula",2006,"pagetopsis_macropterus-channichthyidae",231,16
"19523",19959,"Antarctic Peninsula",2006,"pagetopsis_macropterus-channichthyidae",231,16
"19582",20018,"Antarctic Peninsula",2006,"pagetopsis_macropterus-channichthyidae",229,28
"19583",20019,"Antarctic Peninsula",2006,"trematomus_hansoni-trematominae",229,24
"19584",20020,"Antarctic Peninsula",2006,"trematomus_hansoni-trematominae",229,33
"19585",20021,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",229,14
"19586",20022,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",229,18
"19587",20023,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",229,16
"19588",20024,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",229,14
"19589",20025,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",229,14
"19590",20026,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",229,21
"19591",20027,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",229,16
"19592",20028,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",229,23
"19593",20029,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",229,23
"19594",20030,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",229,21
"19595",20031,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",229,22
"19596",20032,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",229,35
"19597",20033,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",229,35
"19598",20034,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",229,34
"19599",20035,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",229,34
"19600",20036,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",229,34
"19601",20037,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",229,34
"19602",20038,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",229,32
"19603",20039,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",229,35
"19604",20040,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",229,43
"19605",20041,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",229,36
"19606",20042,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",229,39
"19607",20043,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,36
"19608",20044,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,24
"19609",20045,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,26
"19611",20047,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,24
"19612",20048,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,25
"19613",20049,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,29
"19614",20050,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,20
"19615",20051,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,24
"19616",20052,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,22
"19617",20053,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,19
"19618",20054,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,22
"19619",20055,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,15
"19620",20056,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,15
"19621",20057,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,17
"19622",20058,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,17
"19623",20059,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,18
"19624",20060,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,21
"19625",20061,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,18
"19626",20062,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,17
"19627",20063,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,14
"19628",20064,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,15
"19629",20065,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,13
"19630",20066,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",229,14
"19631",20067,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,32
"19633",20069,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,29
"19634",20070,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,28
"19635",20071,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,31
"19636",20072,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,33
"19637",20073,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,29
"19638",20074,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,30
"19639",20075,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,26
"19640",20076,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,32
"19641",20077,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,32
"19642",20078,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,32
"19643",20079,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,25
"19644",20080,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,31
"19645",20081,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,32
"19646",20082,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,30
"19647",20083,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,28
"19648",20084,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,28
"19649",20085,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",229,28
"19650",20086,"Antarctic Peninsula",2006,"lepi_lars-trematominae",229,19
"19651",20087,"Antarctic Peninsula",2006,"lepi_lars-trematominae",229,20
"19652",20088,"Antarctic Peninsula",2006,"lepi_lars-trematominae",229,17
"19718",20154,"Antarctic Peninsula",2006,"lepi_lars-trematominae",229,18
"19719",20155,"Antarctic Peninsula",2006,"lepi_lars-trematominae",229,18
"19720",20156,"Antarctic Peninsula",2006,"lepi_lars-trematominae",229,19
"19721",20157,"Antarctic Peninsula",2006,"lepi_lars-trematominae",229,17
"19722",20158,"Antarctic Peninsula",2006,"lepi_lars-trematominae",229,17
"19723",20159,"Antarctic Peninsula",2006,"lepi_lars-trematominae",229,16
"19724",20160,"Antarctic Peninsula",2006,"lepi_lars-trematominae",229,15
"19772",20208,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",229,37
"19774",20210,"Antarctic Peninsula",2006,"pagetopsis_macropterus-channichthyidae",231,17
"19775",20211,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",231,37
"19776",20212,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",231,43
"19777",20213,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",231,55
"19778",20214,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",231,41
"19779",20215,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",231,45
"19780",20216,"Antarctic Peninsula",2006,"notothenia_corriceps-nototheniidae",231,36
"19781",20217,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,15
"19782",20218,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,25
"19783",20219,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,33
"19784",20220,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,32
"19785",20221,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,22
"19786",20222,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,26
"19787",20223,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,29
"19788",20224,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,25
"19789",20225,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,34
"19790",20226,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,27
"19791",20227,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,30
"19792",20228,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,30
"19793",20229,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,25
"19794",20230,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,30
"19795",20231,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,16
"19796",20232,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,24
"19797",20233,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,36
"19798",20234,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,31
"19799",20235,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,28
"19800",20236,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,15
"19801",20237,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,14
"19802",20238,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,22
"19803",20239,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,35
"19804",20240,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,30
"19805",20241,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,28
"19806",20242,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,26
"19807",20243,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,13
"19808",20244,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,33
"19809",20245,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,22
"19810",20246,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",231,36
"19811",20247,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,28
"19812",20248,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,28
"19813",20249,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,26
"19814",20250,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,24
"19815",20251,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,21
"19816",20252,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,25
"19817",20253,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,24
"19818",20254,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,25
"19819",20255,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,22
"19820",20256,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,24
"19821",20257,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,23
"19822",20258,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,20
"19823",20259,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,21
"19824",20260,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,28
"19825",20261,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,26
"19826",20262,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,22
"19827",20263,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,22
"19828",20264,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,24
"19829",20265,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,23
"19830",20266,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",231,21
"19831",20267,"Antarctic Peninsula",2006,"trematomus_pennelii-trematominae",231,19
"19832",20268,"Antarctic Peninsula",2006,"trematomus_pennelii-trematominae",231,20
"19833",20269,"Antarctic Peninsula",2006,"trematomus_pennelii-trematominae",231,28
"19834",20270,"Antarctic Peninsula",2006,"trematomus_bernacchii-trematominae",231,28
"19835",20271,"Antarctic Peninsula",2006,"artedidraco_skottsbergi-artedidraconidae",231,11
"19836",20272,"Antarctic Peninsula",2006,"artedidraco_skottsbergi-artedidraconidae",231,9
"19837",20273,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,16
"19838",20274,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,15
"19839",20275,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,16
"19840",20276,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,19
"19841",20277,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,18
"19842",20278,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,18
"19843",20279,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,11
"19844",20280,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,18
"19845",20281,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,15
"19846",20282,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,14
"19847",20283,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,16
"19848",20284,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,16
"19849",20285,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,17
"19850",20286,"Antarctic Peninsula",2006,"lepi_lars-trematominae",231,16
"19851",20287,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,12
"19852",20288,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,16
"19853",20289,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,16
"19854",20290,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,16
"19855",20291,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,13
"19856",20292,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,17
"19857",20293,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,16
"19858",20294,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,11
"19859",20295,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,10
"19860",20296,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,16
"19861",20297,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,12
"19862",20298,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,12
"19863",20299,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,13
"19864",20300,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,13
"19865",20301,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,17
"19866",20302,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,15
"19867",20303,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,14
"19868",20304,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,16
"19869",20305,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,10
"19870",20306,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,11
"19871",20307,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,10
"19872",20308,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,17
"19873",20309,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,15
"19874",20310,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,12
"19875",20311,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,14
"19876",20312,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,15
"19877",20313,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,13
"19878",20314,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,13
"19879",20315,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,12
"19880",20316,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,10
"19881",20317,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,11
"19882",20318,"Antarctic Peninsula",2006,"lepi_nudi-trematominae",231,10
"19883",20319,"Antarctic Peninsula",2006,"parachaenichthys_charcoti",231,39
"19884",20320,"Antarctic Peninsula",2006,"parachaenichthys_charcoti",231,40
"19885",20321,"Antarctic Peninsula",2006,"gymnodraco_acuticeps-bathydraconidae",231,25
"20402",20839,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",258,44
"20403",20840,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",258,39
"20404",20841,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",258,42
"20405",20842,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",258,38
"20406",20843,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",258,50
"20407",20844,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",258,36
"20408",20845,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",258,28
"20409",20846,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",258,29
"20410",20847,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",258,28
"20411",20848,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,27
"20412",20849,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,33
"20413",20850,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,27
"20414",20851,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,33
"20415",20852,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,29
"20416",20853,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,25
"20417",20854,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,28
"20418",20855,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,33
"20419",20856,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,26
"20420",20857,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,27
"20421",20858,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,27
"20422",20859,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,27
"20423",20860,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,26
"20424",20861,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,30
"20425",20862,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,28
"20426",20863,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,27
"20427",20864,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,26
"20428",20865,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,27
"20429",20866,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,27
"20430",20867,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,28
"20431",20868,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,30
"20432",20869,"Antarctic Peninsula",2006,"chaenodraco_wilsoni-channichthyidae",258,30
"20433",20870,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",258,22
"20434",20871,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",258,23
"20435",20872,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",258,21
"20436",20873,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",258,26
"20437",20874,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",258,24
"20438",20875,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",258,21
"20439",20876,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",258,21
"20440",20877,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",258,21
"20441",20878,"Antarctic Peninsula",2006,"trematomus_eulepidotus-trematominae",258,26
"20442",20879,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,14
"20443",20880,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,33
"20444",20881,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,33
"20445",20882,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,43
"20446",20883,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,25
"20447",20884,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,16
"20448",20885,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,39
"20449",20886,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,21
"20450",20887,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,45
"20451",20888,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,33
"20452",20889,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,35
"20453",20890,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,27
"20454",20891,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,26
"20455",20892,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,17
"20456",20893,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,37
"20457",20894,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,26
"20458",20895,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,40
"20459",20896,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,26
"20460",20897,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,15
"20461",20898,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,35
"20462",20899,"Antarctic Peninsula",2006,"nototheniid_gobinotothen_gibberifrons",258,34
"20544",20981,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,50
"20545",20982,"Antarctic Peninsula",2006,"cryodraco_antarcticus-channichthyidae",291,50
"20546",20983,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,39
"20547",20984,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,41
"20548",20985,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,41
"20549",20986,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,35
"20550",20987,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,43
"20551",20988,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,40
"20552",20989,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,39
"20553",20990,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,43
"20554",20991,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,37
"20555",20992,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,42
"20556",20993,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,42
"20557",20994,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,35
"20558",20995,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,35
"20559",20996,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,37
"20560",20997,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,37
"20561",20998,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,41
"20562",20999,"Antarctic Peninsula",2006,"chionodraco_rastrospinosus-channichthyidae",291,38
